20030102;;10642.26;10247.41;10598.58;178541100
20030103;;10837.53;10549.59;10837.53;180109700
20030106;;10837.53;10271.91;10357.34;117221300
20030107;;10357.34;9665.35;9752.86;151279600
20030108;;10161.21;9690.72;10161.21;154326700
20030109;;10228.67;9889.31;10225.82;165609300
20030110;;10354.45;10102.38;10204.05;194338100
20030113;;10412.73;10098.92;10412.73;137108900
20030114;;10504.93;10037.73;10124.88;176817200
20030115;;10396.09;10091.42;10280.69;118955700
20030116;;10475.52;10268.94;10467.87;106559700
20030117;;10467.87;10209.63;10348.33;86225390
20030120;;10590.28;10144.44;10590.28;117368800
20030121;;10764.25;10455.89;10570.40;133138100
20030122;;10665.63;10397.27;10544.69;111048000
20030123;;10881.88;10505.69;10881.88;167968600
20030124;;10881.88;10626.65;10825.87;160149700
20030127;;11018.84;10641.95;10931.12;199265200
20030128;;10936.12;10634.62;10742.90;202351200
20030129;;10742.90;10549.31;10725.66;166770300
20030130;;10945.73;10660.58;10945.73;261761700
20030131;;11032.03;10764.59;11032.03;157691200
20030203;;11163.38;10851.55;11122.03;143610500
20030204;;11161.80;10538.46;10658.31;188158600
20030205;;10659.85;10357.55;10659.85;127817000
20030206;;10921.78;10659.85;10921.78;180598900
20030207;;11018.67;10814.08;11013.83;135217100
20030217;;11302.52;10810.90;11302.52;165023100
20030218;;11775.49;11207.36;11775.49;323896200
20030219;;12025.94;11523.79;11607.31;346280100
20030220;;11990.44;11464.83;11669.31;399161300
20030221;;11780.26;11540.85;11754.00;237369700
20030224;;12015.22;11268.02;11392.58;252690400
20030225;;11443.66;11110.03;11272.71;139927600
20030226;;11501.19;11018.75;11291.93;200896800
20030227;;11509.96;11216.32;11486.83;164017200
20030228;;11574.44;11310.36;11574.44;129220500
20030303;;11574.44;10060.95;10128.88;180667100
20030304;;10620.71;10128.88;10616.13;215874400
20030305;;10983.09;10517.55;10815.49;299164700
20030306;;10879.69;10665.96;10841.80;169244500
20030307;;10976.15;10757.16;10961.29;161528100
20030310;;11110.68;10731.89;10817.49;134290300
20030311;;10817.49;10516.77;10744.68;104882800
20030312;;10744.68;10518.19;10614.05;92275480
20030313;;10674.13;10391.72;10666.63;86560780
20030314;;10638.06;10453.59;10604.30;82944380
20030317;;10538.56;9269.96;9482.92;172362100
20030318;;10581.50;9542.45;10581.50;197412200
20030319;;10581.50;9646.57;9938.21;227377500
20030320;;10152.89;9604.93;9644.31;161566300
20030321;;9619.40;8951.29;9406.56;180319300
20030324;;9402.24;8792.18;8892.65;112314900
20030325;;9333.54;8892.65;9187.88;199625200
20030326;;9721.85;9305.71;9408.46;151118200
20030327;;9572.25;9356.20;9572.25;113676000
20030328;;9631.43;9407.66;9631.43;112767500
20030331;;9644.90;9371.49;9475.09;94734330
20030401;;9773.83;9480.75;9773.83;122668100
20030402;;9874.53;9610.71;9804.88;194258800
20030403;;10200.90;9804.88;10153.15;192948600
20030404;;10504.17;10153.15;10415.02;270601900
20030407;;10777.81;10441.38;10742.99;220551900
20030408;;10775.27;10445.38;10512.85;225198400
20030409;;10896.99;10308.82;10886.18;253340600
20030410;;10892.42;10156.28;10629.66;393081600
20030411;;10745.92;10512.46;10565.92;229528300
20030414;;11103.38;10565.92;11103.38;411048800
20030415;;11379.06;11103.38;11169.03;532019400
20030416;;11370.09;11100.15;11366.00;366114900
20030417;;11454.20;11135.61;11219.24;331690100
20030418;;11341.03;11173.43;11254.04;190652000
20030421;;11529.40;11259.87;11504.66;343102000
20030422;;11575.93;11366.41;11405.17;305166300
20030424;;11403.00;11066.85;11119.61;313912400
20030425;;11359.96;11095.37;11341.38;242203500
20030428;;11504.11;11268.40;11311.13;201286400
20030429;;11462.04;11232.82;11436.18;167844400
20030430;;11624.39;11436.18;11509.95;286875200
20030501;;11621.36;11410.23;11467.63;240552200
20030502;;11495.92;11248.63;11300.73;165769300
20030505;;11407.12;11095.45;11112.14;156151500
20030506;;11232.83;10838.50;10962.94;218597300
20030507;;10956.85;10608.65;10676.29;221979600
20030508;;10835.99;10676.29;10783.86;200590900
20030509;;10839.68;10576.35;10640.41;154191500
20030512;;10765.79;10621.50;10712.87;186783200
20030513;;10819.99;10521.89;10590.69;214388600
20030514;;10591.36;10352.62;10393.31;135804300
20030515;;10485.43;10167.68;10229.41;141220000
20030516;;10335.00;10222.46;10306.25;98048280
20030520;;10427.00;10184.39;10427.00;130557800
20030521;;10602.69;10384.87;10540.85;269004400
20030522;;10723.55;10543.02;10695.19;229488700
20030523;;11056.25;10694.80;11056.25;305371300
20030526;;11244.28;11014.68;11125.34;400711300
20030527;;11184.24;10975.55;11088.85;223982700
20030528;;11457.11;11100.09;11437.40;388251600
20030529;;11613.53;11368.73;11407.09;341319000
20030530;;11496.22;11315.05;11381.42;208785800
20030602;;11602.74;11379.99;11579.26;233074500
20030603;;11632.70;11223.02;11346.50;235382300
20030604;;11440.91;11036.96;11084.67;179430400
20030605;;11203.38;11003.89;11129.74;145762100
20030606;;11258.71;10928.72;10973.38;164942400
20030609;;10973.38;10652.75;10827.78;121974900
20030610;;10904.96;10629.66;10644.74;113281500
20030611;;10658.41;10441.09;10597.31;121335700
20030612;;10626.67;10396.32;10489.19;126000100
20030613;;10719.57;10473.83;10713.85;130143000
20030616;;11036.69;10659.43;11036.69;209937900
20030617;;11224.58;11048.66;11169.20;233716200
20030618;;11314.44;11020.61;11107.52;266200700
20030619;;11122.54;10858.80;10902.53;140108100
20030620;;10990.66;10745.16;10783.91;133182400
20030623;;10838.83;10683.87;10747.50;84361550
20030624;;10887.29;10710.17;10756.82;107858600
20030625;;10762.20;10650.99;10740.19;77012510
20030626;;10948.10;10740.19;10927.80;128890400
20030627;;11012.93;10922.15;10981.24;87159880
20030630;;10994.07;10814.57;10884.43;118044500
20030701;;10974.41;10682.42;10749.83;108885200
20030702;;10796.07;10636.74;10690.94;98817630
20030703;;10759.63;10602.66;10726.55;93912940
20030704;;10808.69;10429.11;10502.88;131944400
20030707;;10440.15;10181.72;10351.83;105178600
20030708;;10546.88;10286.92;10546.88;136574600
20030709;;10535.18;10268.87;10364.93;110894100
20030710;;10467.79;10331.09;10399.67;133722800
20030711;;10538.18;10370.69;10454.92;107483000
20030714;;10712.99;10454.92;10658.81;140412800
20030715;;10924.01;10652.31;10918.57;259158000
20030716;;10993.27;10750.88;10791.41;225648500
20030717;;10861.37;10685.83;10751.46;143696200
20030718;;10856.85;10724.02;10856.85;126708700
20030721;;10925.83;10755.93;10827.26;143287800
20030722;;10822.05;10508.01;10544.49;103363100
20030723;;10532.51;10359.00;10463.82;91381920
20030724;;10556.41;10319.29;10475.16;111884800
20030725;;10561.33;10439.34;10561.33;99890410
20030728;;10620.15;10512.54;10598.30;83963160
20030729;;10587.14;10418.30;10478.27;69266990
20030730;;10530.94;10403.62;10444.95;58118650
20030731;;10572.04;10419.82;10572.04;73564830
20030801;;10652.11;10519.10;10621.15;81626110
20030804;;11150.82;10729.77;11112.12;224419600
20030805;;11516.23;11114.85;11499.89;389431000
20030806;;11584.19;11255.62;11311.12;269993700
20030807;;11571.58;11305.90;11547.36;225293100
20030808;;11579.91;11449.19;11558.45;180314300
20030811;;11764.52;11467.79;11762.29;144288100
20030812;;11931.19;11721.50;11860.11;329196300
20030813;;12075.22;11858.87;11916.14;249619700
20030814;;11916.14;11669.70;11794.89;127220500
20030815;;11877.47;11660.22;11877.47;107726900
20030818;;11893.24;11600.88;11661.22;117167000
20030819;;11697.35;11478.68;11688.90;106072900
20030820;;11751.34;11514.22;11556.98;165859100
20030821;;11845.94;11519.41;11845.94;135866200
20030822;;12020.11;11761.62;12001.08;228031100
20030825;;12074.48;11751.96;11797.97;200619300
20030826;;11793.70;11659.90;11735.19;132481100
20030827;;11721.48;11494.03;11623.36;147765100
20030828;;11668.51;11411.74;11508.97;135838800
20030829;;11704.02;11487.42;11611.84;160608500
20030901;;11687.06;11571.26;11652.83;116500900
20030902;;11762.12;11579.02;11637.09;133495200
20030903;;11698.90;11601.05;11671.78;111781700
20030904;;11707.23;11543.22;11636.48;133683900
20030905;;11682.65;11566.66;11631.78;112252300
20030908;;11645.95;11514.58;11581.34;90739450
20030909;;11946.68;11469.84;11946.68;209543600
20030910;;12425.03;11946.68;12317.68;507934900
20030911;;12507.02;12215.76;12507.02;296601900
20030912;;12805.58;12520.94;12715.18;375186300
20030915;;12876.34;12604.20;12662.47;231830600
20030916;;13005.03;12602.95;13005.03;271969000
20030917;;13205.93;12872.78;12958.17;414974400
20030918;;13456.43;12967.84;13419.28;486498000
20030919;;13663.53;13353.86;13663.53;440882900
20030922;;14148.20;13686.12;13845.02;602154700
20030923;;14102.88;13689.36;14031.06;390383000
20030924;;14117.14;13713.77;13798.30;318262000
20030925;;13976.17;13603.41;13935.67;320912200
20030926;;13944.87;13699.22;13758.78;195932900
20030929;;13758.78;13166.46;13255.87;225562300
20030930;;13412.19;12833.87;13055.90;239466400
20031001;;13444.01;13007.82;13444.01;255095100
20031002;;13880.49;13240.88;13880.49;387317400
20031003;;14417.23;13880.49;14210.22;721386900
20031006;;15719.71;14236.30;15719.71;964354400
20031007;;16442.73;15387.26;15482.66;1009693000
20031008;;15699.86;15069.63;15147.76;583895700
20031009;;15215.49;14779.86;14906.97;485165800
20031010;;15461.11;14906.76;15420.60;416381100
20031013;;15692.10;15014.10;15064.83;453924300
20031014;;15317.17;14740.85;15023.00;499081800
20031015;;15461.35;15058.19;15382.24;393083100
20031016;;15755.71;15382.24;15596.80;521498200
20031017;;15598.57;15205.41;15381.93;276284800
20031020;;15453.43;15222.88;15358.65;230081000
20031021;;15653.48;15235.90;15595.26;257084100
20031022;;15664.76;15250.66;15300.35;286586000
20031023;;15374.04;14691.08;14829.49;244495700
20031024;;15033.34;14725.90;14866.31;180541500
20031027;;14864.21;14392.49;14564.75;166150300
20031028;;14712.29;14429.95;14673.40;96197520
20031030;;15454.59;14604.16;15379.72;394525400
20031031;;15776.24;15379.72;15754.34;409212000
20031103;;16341.19;15786.19;16341.19;498255700
20031104;;16540.92;16137.59;16268.25;437071100
20031105;;16460.69;15964.95;16408.33;389086500
20031106;;16285.12;15409.56;15536.77;384917700
20031107;;15758.82;15403.57;15708.07;313934200
20031110;;15793.71;15477.85;15528.61;158974700
20031111;;15666.13;15132.13;15224.14;265078500
20031112;;15771.44;15121.94;15771.44;345653900
20031113;;16134.52;15744.61;16056.58;433742800
20031114;;16280.58;15944.31;16080.67;373137100
20031117;;16180.72;15614.97;15687.13;323545500
20031118;;15928.65;15647.57;15760.45;222508100
20031119;;15982.50;15644.81;15780.20;225420300
20031120;;16021.50;14617.53;14617.53;170072800
20031201;;16007.59;14617.53;16007.59;264059900
20031202;;16264.64;15911.29;16242.00;314449200
20031203;;16491.08;16147.43;16389.59;345276200
20031204;;16746.16;16164.43;16271.86;475790000
20031205;;16504.80;16242.60;16504.80;251123000
20031208;16517.07;16962.52;16517.07;16913.31;475820500
20031209;16919.00;17101.19;16776.51;16861.01;492420000
20031210;16861.00;16892.92;16504.94;16614.74;278989400
20031211;16614.00;16712.31;16472.15;16551.61;274080200
20031212;16551.62;17083.50;16551.62;16955.19;559325100
20031215;16955.20;17647.87;16955.20;17410.00;548591500
20031216;17410.00;17529.85;17158.03;17208.51;353153400
20031217;17208.00;17354.02;17126.66;17230.77;258041600
20031218;17230.78;17742.44;17230.78;17742.44;354530100
20031219;17742.44;18210.07;17742.44;18206.10;519727700
20031222;18204.00;18439.25;18045.64;18387.58;471419700
20031223;18374.00;18701.09;18184.73;18242.01;494539600
20031224;18248.00;18457.66;18141.08;18239.88;326846000
20031225;18238.00;18459.03;17535.73;17643.74;412940800
20031226;17662.00;17996.80;17628.02;17996.80;196675700
20031229;18008.00;18169.14;17859.26;17973.90;205592500
20031230;17973.90;18318.21;17973.90;18292.92;211915200
20031231;18292.92;18708.03;18292.92;18625.02;211007100
20040102;18625.02;19168.69;18625.02;19147.69;307833600
20040105;19147.69;19725.03;19147.69;19696.61;405857300
20040106;19710.00;19921.46;18932.86;19013.84;468582700
20040107;18983.00;19479.82;18670.53;19382.80;459999400
20040108;19394.00;19777.35;19320.73;19404.91;339698800
20040109;19404.91;19968.85;19404.91;19926.48;363520700
20040112;20022.00;20190.02;19467.30;19558.81;376889300
20040113;19558.00;19689.63;19250.72;19460.26;347962500
20040114;19460.00;19692.46;18736.59;18818.56;385269800
20040115;18828.00;19076.41;18449.11;18952.22;302536000
20040116;18952.00;19010.69;18239.61;18301.16;209434500
20040119;18310.00;18344.67;17713.03;17788.61;195139800
20040120;17788.62;18832.77;17788.62;18832.77;294347800
20040121;18857.00;18980.36;18521.43;18899.94;284670800
20040122;18899.00;18992.09;18397.44;18518.07;240150100
20040126;18489.00;18592.99;18139.48;18356.53;184185800
20040127;18423.00;18658.02;17792.94;17899.53;250382500
20040128;17899.00;18066.86;17563.76;17902.02;168418500
20040129;17902.00;17933.24;16982.77;17282.30;184320600
20040130;17324.00;17568.19;17051.05;17259.25;186352900
20040205;17343.00;17515.97;16961.78;17033.75;117451900
20040206;17027.00;17123.74;16677.66;16965.83;139917900
20040209;16948.00;17653.57;16565.68;17640.97;271629500
20040210;17649.00;17879.38;17370.48;17418.52;292781600
20040211;17418.52;18007.59;17418.52;18000.26;217426800
20040212;18000.26;18999.38;18000.26;18885.89;408222800
20040213;18882.00;19246.02;18720.72;19000.46;234887200
20040216;19000.46;19929.55;19000.46;19324.49;362305500
20040217;19317.00;19525.63;18968.18;19010.14;271028300
20040218;18977.00;19486.81;18761.69;19478.68;260846800
20040219;19478.00;19560.19;18559.99;18605.97;283327800
20040220;18624.00;18710.08;18103.49;18603.83;249960200
20040223;18603.00;18694.19;18227.46;18284.02;175969700
20040224;18289.00;18680.09;18235.14;18497.74;249474300
20040225;18497.74;18751.86;18497.74;18707.11;270886500
20040226;18707.11;19054.13;18707.11;18771.63;317037000
20040227;18774.00;18987.78;18676.18;18889.19;275495000
20040301;18889.00;19008.88;18711.36;18786.39;177630600
20040302;18782.00;19356.61;18675.69;19356.61;280834000
20040303;19363.00;19364.61;19119.23;19171.91;282583500
20040304;19195.00;19327.44;18888.58;19015.47;204266900
20040305;19015.00;19220.42;18938.34;19165.69;233530200
20040308;19165.70;19590.30;19165.70;19495.36;347113400
20040309;19495.00;19826.43;19451.09;19488.47;489824800
20040310;19488.00;19798.78;19418.11;19798.78;372853800
20040311;19791.00;19861.67;19292.11;19381.40;343019200
20040312;19374.00;19595.41;19142.19;19364.41;315057800
20040315;19386.00;19619.30;19381.59;19526.53;268002000
20040316;19518.00;19518.52;19256.82;19321.60;270614200
20040317;19364.00;19491.46;19207.30;19294.50;222393400
20040318;19294.00;19619.19;19123.11;19611.13;272357000
20040319;19611.13;20023.86;19611.13;20023.77;341261200
20040322;20023.77;20396.86;20023.77;20167.21;389169400
20040323;20170.00;20457.31;19978.92;20185.77;402598200
20040324;20185.78;20541.05;20185.78;20347.82;619339100
20040325;20279.00;20501.08;20110.84;20472.61;445876900
20040326;20472.61;20913.19;20472.61;20836.11;614834000
20040329;20927.00;21314.98;20568.09;20887.00;524984700
20040330;20896.00;20896.53;19945.03;20030.71;427504100
20040331;20030.00;20283.49;19880.48;20190.83;340557600
20040401;20190.83;20447.11;20190.83;20322.17;298854000
20040402;20322.17;20549.98;20322.17;20485.02;279536300
20040405;20480.00;20610.91;20239.64;20330.90;237344300
20040406;20331.00;20474.72;20154.71;20272.94;338825900
20040407;20253.00;20390.61;19984.17;20040.10;284337600
20040408;20026.00;20026.77;19301.16;19419.78;280257000
20040409;19419.79;19729.86;19419.79;19505.17;201418700
20040412;19505.00;19571.73;19107.10;19259.50;249899800
20040413;19255.00;19255.68;18890.80;19104.36;253873800
20040414;19104.00;19410.52;18652.48;18678.22;333300900
20040415;18678.00;18792.16;18328.03;18687.53;244552600
20040416;18687.54;19269.46;18687.54;19269.46;279817100
20040419;19676.00;19948.22;19394.33;19935.72;295431000
20040420;19935.00;20026.31;19439.88;19528.06;301549000
20040421;19517.00;19533.78;19191.80;19270.39;216734900
20040422;19270.00;19523.32;19137.27;19431.50;226073600
20040426;19444.00;19600.88;18520.49;18586.46;232229500
20040427;18559.00;18569.60;17772.61;18217.13;309703800
20040428;18217.00;18353.14;18001.81;18229.71;255283200
20040429;18229.00;18229.71;17471.35;17737.88;236196900
20040430;17737.00;18039.33;17700.58;18022.69;232162200
20040503;18096.00;18348.24;17558.57;17678.25;210740900
20040504;17679.00;18244.74;17587.17;18244.74;312148900
20040505;18244.00;18373.59;18088.94;18272.36;327883700
20040506;18272.00;18371.27;17534.94;17624.05;359627500
20040507;17624.00;17624.05;16899.32;17001.97;230825900
20040510;16987.00;16987.86;16700.39;16807.71;187023900
20040511;16807.00;17227.58;16573.11;17102.52;271873200
20040512;17106.00;17413.27;17078.09;17144.65;197919000
20040513;17124.00;17124.96;16623.72;16645.92;156990100
20040514;16653.00;16968.30;16381.41;16531.26;208408600
20040517;16531.00;16775.27;15868.52;15922.44;188383200
20040518;15896.00;16234.81;15803.56;16124.30;171114400
20040520;16142.00;16389.07;16139.30;16334.21;163796900
20040521;16336.00;16647.69;16270.37;16628.77;188531700
20040524;16628.77;17167.42;16628.77;17167.42;303851100
20040525;17130.00;17130.33;16742.11;16791.05;288973800
20040526;16791.05;17271.07;16791.05;17235.48;300123100
20040527;17235.00;17253.15;16926.18;17163.98;220565900
20040528;17163.98;17461.07;17163.98;17327.86;260834300
20040531;17327.00;17327.86;16996.10;17081.08;155259100
20040601;17132.00;17339.99;16707.71;16766.77;196485300
20040602;16755.00;16925.52;16672.44;16867.52;132385100
20040603;16867.00;17055.69;16753.13;17044.44;185764400
20040604;17044.44;17708.15;17044.44;17708.15;354303600
20040607;17708.00;18020.28;17609.78;18020.28;293264700
20040608;18020.00;18048.66;17593.40;17604.06;230975200
20040609;17623.00;17790.77;17492.13;17615.57;191619100
20040610;17615.00;17860.42;17602.86;17786.42;157857800
20040611;17796.00;17868.35;17527.43;17664.46;127492300
20040614;17647.00;17647.11;16999.73;17079.84;147939000
20040615;17078.00;17236.21;16954.86;17230.48;140879100
20040616;17230.00;17440.50;17034.10;17099.00;128361300
20040617;17105.00;17159.11;16827.19;16901.38;90828310
20040618;16903.00;17086.57;16849.46;16964.08;141484300
20040621;16962.00;17000.47;16749.66;16785.39;75152850
20040622;16785.00;17037.48;16663.97;16752.76;116106500
20040623;16752.00;16837.69;16629.63;16820.02;105601000
20040624;16835.00;17140.89;16717.77;16888.60;214684900
20040625;16888.60;17394.76;16888.60;17355.16;176971700
20040628;17356.00;17712.88;17292.83;17710.36;192067500
20040629;17709.00;17819.42;17479.56;17735.53;175648400
20040630;17735.00;17967.60;17677.76;17967.60;143641800
20040701;18041.00;18319.22;17925.30;18290.31;235753100
20040702;18285.00;18490.40;18152.33;18416.39;277463300
20040705;18460.00;18707.86;18258.50;18554.81;248102800
20040706;18554.00;18649.10;18167.52;18237.60;213901200
20040707;18237.00;18319.00;18046.39;18296.68;179823800
20040708;18296.00;18401.27;18061.53;18076.86;154881400
20040709;18070.00;18333.35;17994.09;18327.07;134282700
20040712;18321.00;18470.39;18285.27;18368.44;136816700
20040713;18305.00;18683.77;18273.89;18492.99;276907600
20040714;18492.00;18635.76;18434.41;18635.15;221611000
20040715;18635.00;18975.38;18540.02;18966.24;263009800
20040716;18964.00;19157.28;18884.07;19157.28;343598500
20040719;19160.00;19183.88;18803.86;18944.98;259585100
20040720;18918.00;19098.72;18741.88;18881.31;238619700
20040721;18881.00;19082.23;18613.85;18779.76;246490800
20040722;18779.00;18779.76;18540.61;18628.69;149410600
20040723;18628.00;18911.39;18615.61;18904.27;217669500
20040726;18904.00;19038.16;18561.11;18645.38;223458100
20040727;18639.00;18774.61;18498.46;18774.61;231981900
20040728;18774.00;19022.22;18741.14;19018.63;244415200
20040729;19018.00;19154.16;18944.91;19111.36;298169500
20040730;19111.00;19411.68;19101.33;19380.86;303336300
20040802;19380.86;19705.96;19380.86;19698.11;441538700
20040803;19709.00;19753.66;19312.13;19427.36;321411300
20040804;19429.00;19447.32;18967.44;19048.52;233143000
20040805;19048.52;19400.82;19048.52;19344.25;316851700
20040806;19323.00;19323.11;18968.10;19187.55;264532200
20040809;19265.00;19608.92;19171.36;19248.10;288872600
20040810;19224.00;19413.44;19051.52;19392.64;228585100
20040811;19402.00;19482.78;18848.73;18908.57;244230000
20040812;18908.00;18950.53;18692.06;18775.46;168500800
20040813;18710.00;18856.81;18599.81;18825.98;196739100
20040816;18856.00;18860.72;18651.66;18832.15;150703400
20040817;18832.15;19459.72;18832.15;19459.72;273695100
20040818;19459.00;19583.86;19190.16;19268.05;261400700
20040819;19270.00;19443.14;19125.27;19187.80;192827600
20040820;19187.00;19286.34;19052.51;19286.34;128103200
20040823;19328.00;19412.88;19150.88;19363.67;188951700
20040824;19349.00;19663.58;19339.82;19663.58;206727800
20040825;19657.00;19738.69;19477.84;19558.01;195698400
20040826;19559.00;19675.42;19383.51;19572.28;173936000
20040827;19572.29;19861.56;19572.29;19855.25;209686200
20040831;19855.00;20243.21;19753.42;20218.36;256053600
20040901;20218.37;20630.47;20218.37;20512.19;306745900
20040902;20512.00;20703.38;20309.19;20525.92;277684600
20040903;20535.00;20800.22;20470.14;20775.00;358117000
20040906;20777.00;20886.22;20574.76;20851.56;336022300
20040907;20851.56;21188.38;20851.56;21119.16;501526000
20040908;21136.00;21572.01;21063.46;21468.27;469598000
20040909;21468.00;21553.64;21213.36;21398.03;385682500
20040910;21393.00;21393.03;20959.75;21004.14;318099100
20040913;21004.00;21126.14;20866.25;21060.24;301046800
20040914;21060.00;21705.34;21059.56;21705.34;343232400
20040915;21718.00;21981.96;21518.03;21616.45;509686000
20040916;21616.00;21770.16;21325.75;21704.75;328364300
20040917;21670.00;21670.51;20762.57;20833.16;461105200
20040920;20833.00;20833.16;20041.90;20373.42;360584400
20040921;20373.00;21192.85;20213.34;21192.85;398927900
20040922;21213.00;21537.90;21164.87;21491.42;386014900
20040923;21484.00;22303.16;21290.29;22276.74;558245300
20040924;22276.00;22639.99;22177.18;22307.44;527340700
20040927;22307.00;22397.05;21972.32;22082.95;320178000
20040928;22061.00;22345.92;21802.69;22293.78;325616300
20040929;22298.00;22414.92;22136.86;22219.88;364717600
20040930;22219.00;22326.73;21770.13;21953.52;428210800
20041001;21982.00;22201.57;21611.42;21722.50;253054200
20041004;21740.00;22048.56;21558.26;21987.74;276434700
20041005;21987.00;22057.14;21431.94;21612.50;284532100
20041006;21612.50;22287.12;21592.86;22287.12;425440600
20041007;22290.00;22585.68;22233.52;22432.22;436681000
20041008;22430.00;22951.36;22346.48;22951.36;448305200
20041011;22951.00;23241.40;22672.57;22787.34;401408600
20041012;22751.00;22850.43;22117.99;22289.86;365140600
20041013;22289.00;22803.79;22248.08;22630.03;337854600
20041014;22620.00;22620.52;22211.70;22318.89;250484300
20041015;22318.00;22537.32;22182.36;22477.09;308331800
20041018;22477.00;22654.90;22227.60;22334.30;242833800
20041019;22334.30;22680.44;22334.30;22550.89;308639200
20041020;22540.00;22565.52;22118.91;22220.77;208005500
20041021;22220.00;22341.05;22129.52;22201.51;221763900
20041022;22205.00;22482.13;22119.23;22243.97;306677000
20041025;22243.00;22243.97;21705.93;21907.82;189540000
20041026;21896.00;22164.44;21731.15;22142.50;199434800
20041027;22142.50;22691.54;22142.50;22565.77;457702300
20041028;22565.00;22899.89;22528.32;22899.89;183184900
20041101;22899.00;23113.68;22723.45;22857.94;304523500
20041102;22857.00;23225.79;22711.85;23215.56;330355600
20041103;23215.00;23674.13;23211.18;23437.79;465914700
20041104;23437.00;23657.85;22961.79;23006.45;324071000
20041105;23009.00;23308.89;22929.77;23215.57;244909900
20041108;23215.00;23240.90;22530.43;22615.99;262186000
20041109;22615.00;22651.05;22285.54;22544.28;239307700
20041110;22561.00;22800.96;22547.54;22618.03;228868100
20041111;22626.00;22760.94;21959.49;22186.87;322955300
20041112;22177.00;22326.48;22021.52;22104.69;197151000
20041117;22104.69;22566.40;22104.69;22566.40;227631000
20041118;22566.40;23151.95;22566.40;23132.59;266934400
20041119;23132.00;23196.38;22897.00;23176.70;264506200
20041122;23176.00;23176.70;22808.00;22931.37;166448300
20041123;22936.00;23515.04;22934.37;23472.44;295239100
20041124;23491.00;23705.79;23396.50;23516.34;298200600
20041125;23537.00;23587.90;23294.73;23464.46;189187500
20041126;23468.00;23511.26;23165.00;23293.21;169409000
20041129;23293.00;23297.43;22648.88;22799.16;270392600
20041130;22790.00;22799.09;22356.68;22486.20;191400500
20041201;22486.00;22856.68;22481.98;22560.87;218195600
20041202;22618.00;23150.25;22594.80;23150.06;273846000
20041203;23142.00;23219.79;22930.36;23008.07;275606800
20041206;23008.00;23286.24;22892.95;23049.51;259714900
20041207;23030.00;23075.58;22759.80;23075.58;174387800
20041208;23075.00;23075.58;22469.77;22625.44;239580600
20041209;22625.00;22903.73;22233.76;22679.88;291516000
20041210;22679.00;23013.39;22526.36;22943.67;289999900
20041213;22943.67;23634.75;22943.67;23634.75;272838600
20041214;23684.00;23968.49;23329.29;23417.90;459927700
20041215;23422.00;23552.27;23123.89;23289.69;294049600
20041216;23289.69;23935.20;23289.69;23935.20;426942100
20041217;23935.00;24360.63;23181.58;24360.63;616333400
20041220;24439.00;24717.92;24236.30;24341.41;521804600
20041221;24341.00;24399.56;23952.49;24044.56;364147000
20041222;24044.00;24548.01;24025.80;24525.29;385359800
20041223;24537.00;24841.91;24345.64;24430.82;371623800
20041224;24430.00;24646.45;24382.15;24537.72;176400700
20041227;24537.00;24601.06;24409.85;24590.84;182209900
20041228;24590.00;24935.82;24583.76;24935.82;252027600
20041229;24935.00;25106.19;24837.84;24971.68;331691900
20050103;24971.68;25508.11;24918.24;25445.15;271769000
20050104;25445.15;25602.23;24992.82;25042.00;320030000
20050105;25042.00;25042.00;24263.97;24422.94;249275100
20050106;24417.03;24588.41;24237.72;24561.85;203359200
20050107;24561.85;25308.25;24481.07;25308.25;350429800
20050110;25290.39;25731.48;25141.97;25604.65;431639800
20050111;25604.65;26181.12;25581.95;26110.17;489938200
20050112;26110.17;26575.00;25804.10;26271.34;480733900
20050113;26271.34;26565.55;26081.80;26493.02;466537500
20050114;26493.02;26749.75;26240.08;26362.68;607312100
20050117;26362.68;26863.20;26359.87;26863.20;379413400
20050118;26863.20;26905.89;26624.30;26813.13;319816400
20050119;26813.13;26918.10;26443.18;26918.10;176358700
20050124;26918.10;26952.45;26322.40;26469.43;388514700
20050125;26474.29;26860.59;26246.66;26859.99;378533600
20050126;26859.99;27284.45;26781.69;27056.02;386297800
20050127;27056.02;27661.82;27056.02;27302.74;517288500
20050128;27302.74;27471.22;26975.18;27074.09;353868200
20050131;27074.09;27353.71;26850.63;27330.35;315653600
20050201;27330.35;27859.75;27330.35;27849.79;452619700
20050202;27849.79;28278.12;27729.10;27936.53;598418500
20050203;27936.53;28074.09;27476.75;27554.79;560636900
20050204;27546.85;27898.96;27465.39;27813.16;461518100
20050207;27813.16;28402.72;27813.16;28201.72;424651500
20050208;28201.72;28315.39;27925.01;28269.69;384348200
20050209;28269.69;28366.35;27378.01;27528.08;357316900
20050210;27528.08;27777.17;27095.24;27308.78;406879900
20050211;27308.78;27954.64;27234.88;27736.29;452580400
20050214;27736.29;28065.01;27736.29;28003.60;325668100
20050215;28003.60;28325.41;27922.17;28164.08;405316100
20050216;28164.08;28164.08;26890.06;27661.58;455147100
20050217;27661.58;27798.93;26868.92;27000.44;334074300
20050218;27000.44;27299.73;26868.18;27293.22;246278900
20050221;27293.22;27392.98;26720.81;26864.27;306182400
20050222;26864.27;27121.15;26553.89;26657.40;231405500
20050223;26657.40;26921.27;26403.76;26921.27;225510900
20050224;26921.27;27445.25;26921.27;27354.57;283997200
